id,carat,cut,color,clarity,depth,table,x,y,z,price
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
