id,carat,cut,color,clarity,depth,table,x,y,z,price
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
